overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,listing_id,review_id,date
4.5,4.0,5.0,5.0,4.5,4.5,32525668.0,4
4.8,5.0,4.5,4.5,4.5,5.0,32526275.0,4
4.7,5.0,4.5,5.0,4.5,4.5,32527606.0,4
3.5,2.0,3.0,4.5,3.0,4.0,32528261.0,4
4.8,5.0,5.0,4.5,4.5,5.0,32528714.0,4
4.5,4.5,5.0,5.0,4.5,5.0,32528736.0,4
4.8,4.5,5.0,5.0,4.7,4.5,32550366.0,4
4.0,4.5,3.0,4.5,4.0,4.5,32564699.0,4
4.5,4.0,5.0,4.5,4.0,4.5,32570363.0,4
4.8,5.0,5.0,4.7,4.5,5.0,32573051.0,4
3.0,4.0,2.0,4.5,4.0,4.0,32573291.0,4
5.0,5.0,5.0,5.0,5.0,5.0,32576003.0,4
3.5,3.0,4.5,5.0,3.5,4.0,32576073.0,4
4.5,4.5,5.0,5.0,4.5,5.0,32583561.0,4
5.0,5.0,5.0,5.0,5.0,5.0,32584031.0,4
4.5,5.0,4.5,5.0,4.0,4.5,32590316.0,4
5.0,5.0,5.0,5.0,5.0,5.0,32591766.0,4
5.0,5.0,5.0,5.0,5.0,5.0,32592161.0,4
4.9,5.0,5.0,5.0,4.5,5.0,32609899.0,4
4.0,2.0,5.0,5.0,3.0,4.5,32627176.0,4
4.8,4.5,4.5,5.0,4.5,5.0,32634370.0,4
4.8,4.7,5.0,5.0,4.5,5.0,32635135.0,4
4.7,4.5,5.0,4.8,4.5,4.5,32637780.0,4
4.5,4.5,5.0,4.5,4.0,5.0,32640638.0,4
3.5,4.5,3.0,4.0,2.5,4.0,32642612.0,4
4.8,5.0,5.0,5.0,4.5,5.0,32646171.0,4
4.2,4.5,4.8,4.7,4.5,,32662640.0,4
4.8,5.0,5.0,5.0,4.5,5.0,32666475.0,4
2.5,4.0,1.0,4.5,3.5,3.0,32668702.0,4
4.7,4.8,5.0,4.5,4.7,4.5,32670430.0,4
4.5,5.0,5.0,4.5,4.5,5.0,32671628.0,4
4.8,5.0,5.0,5.0,4.5,5.0,32673730.0,4
4.5,4.5,5.0,4.5,4.5,4.5,32690028.0,4
4.8,5.0,5.0,4.8,4.5,4.8,32693473.0,4
2.5,1.0,4.5,4.5,2.0,4.0,32698606.0,4
4.8,5.0,5.0,5.0,4.5,4.5,32702059.0,4
4.5,4.0,5.0,4.5,3.5,5.0,32712916.0,4
4.8,5.0,4.5,5.0,4.5,5.0,32717432.0,4
4.8,5.0,5.0,4.5,4.5,5.0,32722576.0,4
4.5,4.5,4.5,5.0,4.5,4.5,32722654.0,4
3.8,4.5,4.0,4.5,3.5,4.0,32722751.0,4
4.8,5.0,4.8,5.0,4.5,5.0,32723914.0,4
5.0,5.0,5.0,5.0,5.0,5.0,32726922.0,4
4.5,4.5,5.0,5.0,4.5,5.0,32727571.0,4
4.5,4.5,5.0,4.5,4.5,4.0,32727630.0,4
4.5,4.5,4.5,4.5,4.5,4.5,32728430.0,4
4.5,4.5,4.5,4.5,4.5,4.5,32738171.0,4
4.5,4.5,4.5,4.5,4.0,4.5,32746037.0,3
4.5,4.5,5.0,4.5,4.5,4.5,32749445.0,4
4.0,3.0,4.5,5.0,3.0,4.0,32757572.0,4
4.8,5.0,5.0,4.5,4.5,5.0,32764244.0,4
4.5,4.0,4.8,5.0,4.5,5.0,32764512.0,4
4.8,4.5,5.0,4.7,4.5,4.8,32770745.0,4
5.0,5.0,5.0,4.5,5.0,5.0,32789000.0,4
4.8,5.0,5.0,5.0,4.5,4.5,32792983.0,4
4.8,5.0,4.8,5.0,4.5,5.0,32812326.0,4
4.5,5.0,5.0,5.0,4.5,4.0,32832332.0,4
4.0,4.5,3.0,4.5,4.0,4.5,32840588.0,4
4.5,4.5,5.0,4.5,4.0,5.0,32840678.0,4
4.3,4.5,4.8,3.5,4.0,4.5,32842342.0,4
3.5,4.0,4.0,4.5,4.0,4.5,32842972.0,4
4.5,3.5,4.5,5.0,4.5,4.5,32843504.0,4
4.5,4.0,4.5,5.0,4.5,4.0,32843914.0,4
4.5,5.0,5.0,4.5,4.0,5.0,32844702.0,4
3.5,3.0,3.5,4.0,4.0,4.0,32844871.0,4
4.0,4.0,4.0,4.0,4.0,4.0,32845487.0,1
5.0,5.0,5.0,5.0,5.0,5.0,32846339.0,1
4.8,4.7,5.0,4.8,4.5,5.0,32848070.0,4
4.0,4.5,5.0,4.5,4.0,4.0,32850277.0,4
5.0,5.0,5.0,5.0,5.0,,32862357.0,1
4.5,4.5,4.5,4.5,4.5,4.5,32863557.0,3
4.5,5.0,4.8,5.0,4.5,5.0,32864770.0,4
4.5,4.5,5.0,5.0,4.5,5.0,32869121.0,4
4.0,4.5,3.5,5.0,4.0,5.0,32870577.0,4
3.5,4.0,2.0,4.5,3.0,4.0,32872400.0,4
5.0,5.0,5.0,5.0,4.5,5.0,32872653.0,4
3.5,4.0,3.0,4.5,4.0,4.0,32872883.0,4
4.8,5.0,4.0,5.0,4.5,5.0,32876064.0,4
4.0,4.0,4.5,4.0,4.0,4.5,32876703.0,4
4.2,4.5,5.0,4.5,4.0,4.5,32892794.0,4
4.8,5.0,4.7,5.0,4.5,5.0,32894594.0,4
4.5,5.0,4.5,5.0,4.5,5.0,32896058.0,4
4.5,4.5,5.0,5.0,4.5,4.5,32896687.0,4
4.8,5.0,5.0,4.8,4.5,4.5,32898196.0,4
4.8,4.8,5.0,4.7,4.5,4.7,32899367.0,4
4.8,5.0,5.0,4.8,4.5,5.0,32899457.0,4
4.8,5.0,5.0,5.0,4.5,5.0,32899927.0,4
3.5,3.0,4.5,4.5,3.0,4.5,32912919.0,4
4.2,4.5,4.0,4.8,4.0,4.5,32913869.0,4
4.8,5.0,5.0,4.5,4.5,5.0,32917824.0,4
4.5,5.0,4.5,5.0,4.5,5.0,32919197.0,4
4.8,4.9,5.0,4.7,4.5,4.8,32920902.0,4
4.8,5.0,5.0,4.5,4.5,5.0,32921798.0,4
3.5,3.0,4.5,4.0,3.0,3.5,32934617.0,4
4.8,4.5,5.0,5.0,4.5,5.0,32941476.0,4
4.4,4.5,4.7,4.5,4.0,4.5,32961824.0,4
4.5,4.5,4.0,5.0,4.5,4.5,32964676.0,4
4.5,4.0,4.0,5.0,4.5,5.0,32986966.0,4
3.5,3.0,4.5,4.5,3.0,4.5,32987149.0,4
4.8,4.5,5.0,5.0,4.7,4.5,32990691.0,4
4.5,4.5,5.0,4.5,4.5,5.0,32991559.0,4
5.0,5.0,5.0,4.5,5.0,5.0,32994453.0,4
2.5,0.0,2.0,4.0,1.0,3.0,32994838.0,4
4.5,5.0,5.0,5.0,4.5,5.0,32994925.0,4
4.5,5.0,4.5,3.5,4.5,4.5,33003997.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33008502.0,1
4.5,4.5,4.0,5.0,4.5,4.5,33011219.0,4
4.8,4.7,5.0,4.9,4.8,5.0,33012827.0,4
4.5,4.5,5.0,5.0,4.5,4.5,33014586.0,4
4.5,4.5,4.5,5.0,4.5,4.5,33019391.0,4
4.8,4.5,5.0,4.5,4.8,5.0,33023608.0,4
4.5,4.5,4.0,5.0,4.5,4.5,33036360.0,4
4.8,4.7,4.9,5.0,4.5,4.8,33037873.0,4
4.8,5.0,4.8,4.7,4.5,4.7,33039846.0,4
5.0,5.0,4.8,5.0,5.0,5.0,33040560.0,4
4.8,4.8,5.0,4.8,4.7,5.0,33045935.0,4
4.8,5.0,4.8,5.0,4.5,5.0,33047266.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33050196.0,4
4.5,5.0,3.5,5.0,4.5,5.0,33051319.0,4
4.5,4.5,5.0,4.5,4.5,4.5,33066446.0,4
4.5,4.5,4.5,4.5,4.5,4.5,33067961.0,2
5.0,5.0,5.0,5.0,5.0,5.0,33071707.0,4
4.5,5.0,5.0,5.0,4.0,4.5,33073306.0,4
4.5,4.5,5.0,4.5,4.0,4.5,33075522.0,4
4.8,5.0,4.8,4.5,4.5,4.8,33075832.0,4
4.7,4.8,5.0,4.9,4.5,4.8,33075943.0,4
4.8,4.8,5.0,4.9,4.5,4.7,33079228.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33080269.0,4
3.5,2.5,4.5,4.5,3.0,4.0,33092327.0,4
4.5,4.5,5.0,5.0,4.5,5.0,33093264.0,4
4.0,3.5,4.0,5.0,4.0,4.5,33100716.0,4
4.5,5.0,5.0,4.5,3.5,5.0,33100877.0,4
4.7,4.8,5.0,4.5,4.7,4.5,33105638.0,4
4.5,4.0,4.5,5.0,4.5,5.0,33128669.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33138845.0,4
4.5,4.0,5.0,5.0,4.0,,33139730.0,4
4.7,4.8,5.0,4.5,4.5,4.8,33157427.0,4
4.8,5.0,5.0,5.0,4.5,5.0,33157666.0,4
4.0,4.0,4.0,4.0,4.0,4.0,33158946.0,1
4.8,4.8,5.0,4.9,4.7,4.9,33159574.0,4
4.2,5.0,4.5,5.0,3.8,4.5,33159856.0,4
4.8,5.0,4.8,5.0,4.5,4.8,33161299.0,4
4.8,5.0,4.8,5.0,4.5,5.0,33161648.0,4
3.0,2.0,4.5,4.0,3.5,4.5,33162428.0,4
4.0,4.0,3.0,5.0,4.0,5.0,33162754.0,4
4.5,4.5,5.0,5.0,4.5,4.5,33163431.0,4
4.3,4.5,4.8,4.7,4.0,4.0,33164699.0,4
4.7,4.5,4.8,4.7,4.6,4.5,33165521.0,4
4.0,3.0,4.5,4.5,4.0,4.5,33167437.0,4
4.8,4.8,4.8,4.7,4.5,4.7,33167869.0,4
4.8,4.5,4.5,4.8,4.8,5.0,33168138.0,4
3.5,2.0,4.5,4.5,3.0,4.0,33169285.0,4
4.8,4.7,5.0,4.9,4.5,4.7,33169979.0,4
4.5,4.5,4.5,4.5,4.5,4.5,33192154.0,4
4.8,4.5,5.0,4.7,4.5,5.0,33202026.0,4
5.0,5.0,5.0,4.5,5.0,5.0,33204113.0,4
4.8,5.0,5.0,4.5,4.5,4.8,33222415.0,4
4.5,4.5,5.0,5.0,4.5,4.5,33223046.0,4
4.5,5.0,4.5,4.5,4.0,4.5,33225755.0,4
4.8,5.0,4.8,4.8,4.5,5.0,33226206.0,4
4.3,3.8,4.5,5.0,4.0,,33226549.0,4
4.2,4.5,4.5,5.0,3.5,5.0,33228046.0,4
5.0,5.0,5.0,5.0,4.5,5.0,33230279.0,4
4.2,4.5,4.0,4.5,3.5,4.0,33249882.0,4
4.8,5.0,5.0,5.0,4.7,5.0,33254148.0,4
4.8,5.0,5.0,4.8,4.5,4.8,33255389.0,4
5.0,5.0,5.0,4.5,5.0,5.0,33277694.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33279515.0,1
4.8,5.0,5.0,4.5,4.5,5.0,33293994.0,4
4.5,5.0,4.5,5.0,4.5,5.0,33305033.0,4
4.8,5.0,5.0,5.0,4.5,5.0,33314147.0,4
4.8,4.5,5.0,4.5,4.5,5.0,33316020.0,4
4.8,4.5,5.0,4.8,5.0,4.5,33318738.0,4
4.7,4.5,4.8,4.9,4.6,5.0,33331100.0,4
4.8,4.5,5.0,5.0,4.5,5.0,33331130.0,4
4.8,4.5,5.0,4.5,4.5,5.0,33336717.0,4
4.5,5.0,5.0,4.5,4.5,4.5,33337872.0,4
3.5,2.5,4.0,4.5,3.0,4.5,33341187.0,4
2.0,5.0,1.0,3.0,2.5,2.0,33344402.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33366224.0,2
4.5,4.5,5.0,5.0,4.5,5.0,33366824.0,4
4.8,4.5,5.0,4.5,4.5,5.0,33367267.0,2
4.7,4.5,5.0,5.0,4.5,4.7,33370421.0,3
3.0,4.5,5.0,4.0,4.0,2.5,33370974.0,4
4.8,4.5,5.0,4.8,4.7,4.5,33371649.0,4
4.8,5.0,4.5,4.5,4.5,,33375704.0,4
4.8,4.5,5.0,5.0,4.7,4.5,33377059.0,4
4.0,4.0,4.5,4.5,3.5,4.5,33393558.0,4
4.5,4.5,4.8,4.7,4.6,4.8,33396798.0,4
4.5,4.0,4.5,5.0,4.0,4.5,33399317.0,4
4.8,5.0,5.0,5.0,4.5,4.5,33401221.0,4
4.5,5.0,4.5,4.5,4.0,4.5,33406296.0,4
4.0,4.0,4.0,4.0,3.0,4.0,33421310.0,1
4.8,5.0,5.0,4.8,4.5,4.8,33428466.0,4
3.5,2.0,4.0,4.5,4.0,2.5,33430598.0,4
4.8,4.5,5.0,5.0,4.5,5.0,33451127.0,4
4.5,4.5,5.0,5.0,4.5,5.0,33452565.0,4
2.5,4.0,3.5,4.0,2.0,4.0,33465702.0,4
4.2,5.0,4.0,3.5,4.5,3.0,33469624.0,4
4.5,5.0,4.5,5.0,4.5,5.0,33476904.0,4
4.5,5.0,4.5,4.5,4.5,5.0,33490640.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33491181.0,4
4.8,4.5,5.0,4.5,4.5,5.0,33495009.0,4
4.7,4.8,5.0,4.5,4.5,4.5,33496989.0,4
4.0,3.5,4.5,4.5,4.0,3.5,33498681.0,4
4.5,4.0,5.0,5.0,4.5,5.0,33499213.0,4
5.0,5.0,5.0,4.5,5.0,5.0,33499321.0,4
3.0,1.5,4.5,4.5,3.0,4.5,33499507.0,4
4.5,4.5,5.0,5.0,4.5,5.0,33499973.0,4
4.5,5.0,4.5,5.0,4.5,4.5,33514116.0,4
4.5,4.0,4.5,5.0,4.5,,33516336.0,4
4.2,4.5,5.0,4.5,4.0,,33517321.0,4
4.5,4.5,5.0,4.5,4.5,4.5,33518008.0,4
4.5,4.0,4.5,4.5,4.5,5.0,33526471.0,4
4.5,5.0,4.5,4.5,4.0,4.5,33527796.0,4
4.5,5.0,5.0,4.0,4.5,5.0,33530643.0,4
4.8,5.0,5.0,4.8,4.5,5.0,33532387.0,4
3.5,4.0,4.5,4.5,3.0,,33532890.0,4
4.8,5.0,4.9,4.5,4.5,5.0,33551076.0,4
4.8,5.0,5.0,4.7,4.5,5.0,33551782.0,4
4.8,4.5,5.0,5.0,4.5,5.0,33556876.0,4
4.5,4.0,4.5,5.0,4.5,5.0,33558085.0,4
4.5,0.0,5.0,5.0,4.0,5.0,33558422.0,4
3.0,2.0,4.5,3.5,2.5,3.0,33559765.0,4
4.8,4.5,5.0,5.0,4.5,5.0,33561836.0,4
4.2,3.5,4.7,4.0,3.8,4.0,33587945.0,4
4.5,4.5,5.0,4.5,4.0,5.0,33588467.0,4
4.0,3.5,4.5,4.5,4.0,4.5,33588475.0,4
4.8,5.0,5.0,4.5,4.8,5.0,33589302.0,4
4.5,4.5,5.0,5.0,4.0,4.0,33589806.0,4
4.8,4.5,5.0,4.8,4.5,4.7,33592353.0,4
4.8,4.5,5.0,5.0,4.5,4.5,33592388.0,4
3.8,3.0,4.5,4.5,4.0,2.5,33608001.0,4
4.8,5.0,4.7,4.9,4.8,5.0,33608187.0,4
4.5,4.5,5.0,4.5,4.5,5.0,33608717.0,4
4.5,4.5,4.5,5.0,4.5,5.0,33609670.0,4
4.5,4.5,5.0,5.0,4.5,5.0,33616479.0,4
4.0,3.0,4.5,4.5,4.0,4.0,33618841.0,4
4.2,4.5,5.0,4.0,3.5,4.5,33636830.0,4
5.0,5.0,5.0,5.0,5.0,,33642575.0,1
5.0,5.0,5.0,5.0,5.0,5.0,33643244.0,1
4.8,5.0,4.5,5.0,4.5,5.0,33643886.0,3
5.0,5.0,5.0,5.0,5.0,5.0,33644401.0,1
3.5,4.0,4.5,3.0,4.0,4.0,33655036.0,2
4.5,4.0,5.0,5.0,4.5,5.0,33660339.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33661233.0,1
3.5,2.0,4.0,4.0,3.5,3.0,33666799.0,4
4.0,4.0,5.0,4.0,4.0,4.0,33688746.0,1
4.5,4.5,5.0,5.0,4.5,4.5,33693195.0,4
4.5,5.0,4.5,3.5,4.0,5.0,33707630.0,4
4.5,5.0,4.0,5.0,4.5,5.0,33708671.0,4
4.5,4.5,4.0,4.5,4.5,4.5,33711032.0,4
4.8,5.0,5.0,4.8,4.5,4.8,33711913.0,4
4.3,4.5,4.2,4.8,4.0,4.5,33712412.0,4
4.5,5.0,4.5,5.0,4.0,4.5,33716213.0,4
4.0,3.5,4.5,4.5,4.0,4.0,33716347.0,4
4.5,4.5,4.0,5.0,4.0,4.5,33716386.0,4
5.0,5.0,5.0,5.0,4.5,5.0,33716744.0,4
4.5,5.0,4.5,5.0,4.5,5.0,33718274.0,4
3.5,2.5,4.5,4.5,3.5,4.5,33719507.0,4
4.5,4.5,5.0,5.0,4.5,4.5,33732841.0,4
4.5,5.0,4.0,5.0,4.5,5.0,33741068.0,4
4.8,5.0,4.5,5.0,4.5,4.5,33741853.0,4
3.0,4.5,2.0,5.0,3.0,2.0,33745163.0,4
5.0,5.0,5.0,4.5,5.0,5.0,33747758.0,4
4.8,5.0,4.9,5.0,4.5,5.0,33748113.0,4
3.8,4.5,3.0,4.5,4.0,4.0,33748354.0,4
4.8,5.0,5.0,4.5,4.5,5.0,33748419.0,4
4.8,5.0,5.0,5.0,4.5,5.0,33748853.0,4
4.8,4.7,5.0,5.0,4.5,4.8,33753285.0,4
4.5,5.0,4.5,5.0,4.0,5.0,33770255.0,4
4.5,4.0,5.0,5.0,4.5,5.0,33771337.0,4
4.5,5.0,4.5,5.0,4.5,5.0,33771691.0,4
4.8,4.5,5.0,4.9,4.7,4.5,33777826.0,4
4.7,5.0,4.8,5.0,4.5,5.0,33808135.0,4
3.5,2.5,3.0,5.0,3.5,4.0,33809292.0,4
4.7,5.0,4.8,5.0,4.5,5.0,33810636.0,4
4.0,4.5,4.0,4.5,3.5,4.5,33816608.0,4
4.5,4.5,5.0,4.5,4.5,4.5,33833705.0,4
4.0,0.0,0.0,5.0,0.0,0.0,33836051.0,1
3.5,3.0,4.0,4.5,4.0,4.0,33837518.0,4
4.5,4.5,5.0,4.5,4.5,,33852280.0,4
5.0,5.0,5.0,5.0,4.5,5.0,33859503.0,4
5.0,5.0,5.0,5.0,5.0,,33876114.0,3
4.5,4.5,4.5,5.0,4.0,5.0,33877310.0,1
5.0,5.0,5.0,5.0,5.0,5.0,33880669.0,4
4.3,4.8,3.5,4.7,4.2,4.9,33881469.0,4
4.5,4.5,5.0,4.5,4.0,4.0,33885294.0,4
4.5,4.5,5.0,4.5,4.5,5.0,33885477.0,4
4.5,4.5,5.0,5.0,4.0,4.5,33886508.0,4
4.8,4.9,5.0,4.7,4.8,4.8,33898587.0,4
4.5,4.5,5.0,4.5,4.5,5.0,33899616.0,4
4.5,4.5,5.0,5.0,4.5,4.5,33904390.0,4
2.5,1.5,2.0,4.0,2.0,2.0,33906736.0,4
4.8,5.0,5.0,4.5,4.5,5.0,33910274.0,4
4.8,5.0,4.5,4.5,4.7,5.0,33910689.0,4
4.5,4.5,5.0,4.5,4.5,5.0,33911290.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33911889.0,4
3.5,2.5,4.0,4.5,3.5,3.5,33912126.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33912473.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33912766.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33913323.0,4
4.5,4.5,5.0,4.5,4.5,5.0,33914309.0,4
4.0,4.0,4.0,4.0,4.0,,33916661.0,1
3.5,2.0,5.0,4.5,4.0,2.5,33916963.0,4
5.0,5.0,5.0,5.0,4.5,5.0,33941659.0,4
4.0,3.5,4.5,4.5,4.0,4.0,33942424.0,4
5.0,5.0,5.0,5.0,4.5,5.0,33943818.0,4
4.8,5.0,5.0,5.0,4.5,5.0,33946223.0,4
4.0,4.0,5.0,4.0,3.5,4.5,33964213.0,4
4.8,5.0,5.0,5.0,4.5,5.0,33965379.0,2
4.5,4.5,4.5,5.0,4.0,5.0,33971178.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33973285.0,3
4.5,4.5,5.0,4.5,4.0,5.0,33973545.0,4
5.0,5.0,5.0,5.0,5.0,5.0,33997099.0,4
3.5,4.5,3.0,4.0,3.0,3.5,34017258.0,4
5.0,5.0,5.0,4.5,5.0,5.0,34023420.0,4
4.5,4.0,4.5,5.0,4.0,5.0,34037769.0,4
4.5,5.0,5.0,4.0,4.5,5.0,34040428.0,4
4.5,4.5,5.0,5.0,4.0,4.5,34041761.0,4
1.0,1.0,1.0,1.0,1.0,1.0,34042593.0,1
4.5,4.0,4.5,5.0,4.0,4.5,34044098.0,4
3.5,2.5,4.5,5.0,3.0,5.0,34057222.0,4
4.5,4.5,5.0,4.5,4.5,4.5,34058357.0,4
4.8,5.0,5.0,4.5,4.5,5.0,34058544.0,4
4.5,4.0,4.5,5.0,4.0,4.5,34064206.0,4
4.5,5.0,4.8,4.5,4.5,4.5,34082897.0,4
4.2,4.5,4.8,4.0,3.5,4.5,34083868.0,4
4.8,4.5,5.0,4.7,4.5,5.0,34086345.0,4
3.5,4.0,4.5,4.0,3.0,3.0,34088098.0,4
4.0,4.0,4.5,4.5,4.0,4.5,34093463.0,4
4.8,4.8,5.0,4.7,4.5,5.0,34096353.0,4
4.8,4.9,5.0,4.7,4.5,4.8,34116413.0,4
4.0,4.5,3.5,4.5,4.0,3.5,34123530.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34124739.0,4
4.5,4.5,5.0,4.5,4.5,5.0,34126306.0,4
4.8,5.0,5.0,4.5,4.8,4.7,34127465.0,4
4.8,5.0,5.0,5.0,4.5,4.5,34135077.0,4
4.2,4.5,4.5,4.8,4.5,4.5,34149331.0,4
4.5,4.5,5.0,4.5,4.5,4.5,34153691.0,4
4.8,5.0,5.0,5.0,4.5,4.5,34156180.0,4
4.5,5.0,4.5,4.5,4.5,4.5,34157140.0,4
4.5,5.0,3.0,5.0,4.5,4.0,34157614.0,4
4.5,5.0,5.0,4.5,4.0,5.0,34158207.0,4
4.5,4.5,4.5,5.0,4.5,4.5,34179495.0,4
4.8,5.0,5.0,4.8,4.5,5.0,34198075.0,4
4.8,5.0,5.0,5.0,4.5,4.5,34204068.0,4
4.5,4.0,4.5,5.0,4.0,4.5,34204366.0,4
3.8,2.5,4.5,4.5,3.5,4.0,34207741.0,4
4.5,4.5,3.5,4.5,4.5,5.0,34207813.0,4
4.8,4.5,5.0,4.8,4.5,4.7,34223134.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34256420.0,2
4.3,4.5,5.0,4.8,4.0,4.5,34274204.0,4
4.7,4.8,5.0,4.5,4.6,4.7,34274683.0,4
2.5,2.0,1.0,4.5,3.0,2.0,34276617.0,4
4.5,4.5,5.0,4.5,4.5,5.0,34280110.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34287449.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34305556.0,1
3.0,4.0,4.0,4.0,3.0,4.0,34306278.0,2
3.0,1.0,4.0,5.0,2.0,4.0,34306283.0,2
4.5,5.0,4.8,4.2,4.5,5.0,34308529.0,4
4.2,4.5,4.8,4.7,4.3,4.5,34308841.0,4
3.2,2.5,3.0,4.5,3.5,4.0,34317370.0,4
4.2,4.5,5.0,5.0,4.0,4.5,34337140.0,4
4.0,4.5,3.0,4.5,4.0,4.0,34337500.0,4
4.8,5.0,5.0,4.7,4.5,5.0,34344468.0,3
4.6,5.0,4.8,4.2,4.5,5.0,34368587.0,4
4.5,4.5,5.0,5.0,4.0,4.5,34370328.0,4
4.8,5.0,5.0,4.5,4.5,5.0,34370659.0,4
3.0,4.0,3.5,2.5,2.0,2.5,34376536.0,4
4.3,4.8,4.8,4.5,3.5,4.5,34411295.0,4
4.5,4.0,5.0,5.0,4.0,5.0,34411577.0,4
3.5,4.5,2.0,5.0,4.0,4.5,34422358.0,4
4.5,4.5,4.5,4.5,4.5,4.5,34422393.0,2
5.0,5.0,5.0,5.0,5.0,5.0,34425042.0,4
4.5,4.0,5.0,4.5,4.0,4.0,34437617.0,4
4.5,5.0,4.0,4.5,4.0,3.5,34441620.0,4
4.5,5.0,5.0,4.5,4.0,4.5,34447784.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34448463.0,4
4.5,4.5,5.0,4.5,4.0,4.5,34470274.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34470724.0,2
4.8,5.0,4.8,5.0,4.5,5.0,34474898.0,4
4.5,4.0,5.0,4.5,4.0,4.5,34477625.0,4
4.5,4.5,5.0,4.5,4.5,5.0,34477861.0,4
4.5,4.5,5.0,4.5,4.5,5.0,34478794.0,4
5.0,5.0,5.0,5.0,4.5,5.0,34502334.0,4
4.0,3.5,4.5,4.0,4.0,3.5,34515765.0,4
4.5,4.5,5.0,4.5,4.0,5.0,34531448.0,4
5.0,5.0,5.0,4.5,5.0,5.0,34544640.0,4
4.7,4.5,4.8,5.0,4.6,4.5,34546163.0,4
5.0,5.0,5.0,4.5,5.0,4.5,34550332.0,4
4.7,5.0,4.8,4.5,4.5,5.0,34550340.0,4
4.5,4.5,5.0,5.0,4.0,4.5,34560655.0,4
4.5,4.0,5.0,5.0,4.5,4.0,34560925.0,4
4.8,4.5,5.0,5.0,4.5,4.8,34572242.0,4
3.0,1.5,4.0,4.5,2.5,2.0,34573457.0,4
4.3,4.5,4.8,4.7,4.2,4.5,34575328.0,4
4.8,5.0,4.8,5.0,4.5,5.0,34578706.0,4
4.8,5.0,5.0,4.5,4.5,5.0,34594539.0,2
4.5,4.0,4.0,4.5,4.5,4.5,34596040.0,4
4.5,5.0,5.0,4.5,4.0,5.0,34602476.0,4
4.5,5.0,4.5,5.0,4.0,5.0,34604119.0,4
4.5,4.5,5.0,4.5,4.5,5.0,34606239.0,4
4.3,4.5,4.8,3.5,4.0,4.0,34618359.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34621455.0,1
5.0,5.0,5.0,5.0,5.0,5.0,34624659.0,1
4.5,4.5,5.0,4.5,4.5,5.0,34645560.0,4
4.0,3.5,4.0,4.5,4.0,4.5,34650108.0,4
4.5,5.0,5.0,5.0,4.0,5.0,34668020.0,2
4.0,4.0,4.0,4.5,4.0,4.0,34675990.0,2
4.8,5.0,5.0,4.5,4.5,5.0,34687025.0,3
4.8,5.0,5.0,4.5,4.5,5.0,34688844.0,4
4.8,5.0,4.5,4.5,4.8,5.0,34689663.0,4
4.7,4.5,5.0,4.8,4.5,5.0,34690498.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34719354.0,4
4.8,5.0,4.5,5.0,4.5,5.0,34739404.0,4
4.5,5.0,4.0,5.0,4.0,5.0,34740045.0,1
4.0,3.0,4.0,4.5,4.0,4.5,34741604.0,4
4.7,4.5,5.0,4.8,4.6,4.5,34743566.0,4
4.5,5.0,5.0,4.0,4.0,4.5,34746739.0,1
4.8,4.5,5.0,5.0,4.5,4.5,34747213.0,4
4.0,3.0,4.0,5.0,3.5,4.5,34752655.0,4
4.5,5.0,4.8,4.7,4.5,5.0,34754192.0,4
4.0,4.5,4.8,4.7,4.5,5.0,34754704.0,4
4.7,5.0,5.0,5.0,4.5,5.0,34757705.0,4
4.5,5.0,4.5,5.0,4.5,5.0,34777724.0,4
4.0,5.0,3.0,5.0,4.0,4.0,34785187.0,4
4.5,5.0,5.0,5.0,4.5,4.5,34785560.0,2
4.8,5.0,5.0,4.8,4.7,5.0,34789436.0,4
4.0,4.5,5.0,4.5,3.5,4.0,34811258.0,4
4.8,5.0,5.0,4.8,4.5,5.0,34814520.0,4
3.5,2.0,4.5,4.5,3.0,4.5,34818084.0,4
4.2,4.5,4.7,4.5,4.0,4.5,34819073.0,4
5.0,5.0,5.0,5.0,5.0,,34839612.0,4
5.0,5.0,5.0,5.0,5.0,5.0,34840332.0,2
4.5,4.5,5.0,5.0,4.5,5.0,34842260.0,4
4.5,4.0,5.0,4.5,4.5,,34860772.0,4
