id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,neighbourhood_clean,colonia_geo,alcaldia_geo,distancia_colonia_km,genero_delito_de_bajo_impacto_tasa,genero_violación_tasa,genero_homicidio_doloso_tasa,genero_lesiones_dolosas_por_disparo_de_arma_de_fuego_tasa,genero_secuestro_tasa,genero_total_tasa
973888328897033864,3 Thoughtfully curated Villas / Heart of Condesa,529118974,Miguel Angel,,Cuauhtémoc,19.4116615,-99.1752419,Entire home/apt,55206,3,0,,,57,256,0,,cuauhtemoc,condesa,cuauhtemoc,0.446241823926249,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
973931462350843054,Room Full of Light in Luxury Apt Polanco Carso,54045187,Elizabeth,,Miguel Hidalgo,19.442735,-99.2011113,Private room,,2,5,2025-03-04,0.54,4,0,5,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.0735368090569558,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
973965477226374535,Depa cómodo y bien ubicado,108731535,Erick,,Benito Juárez,19.3986171209398,-99.143719606878,Entire home/apt,926,3,22,2025-06-15,1.02,1,86,10,,benito juarez,alamos,benito juarez,0.282698926432183,0.00269062008444408,0.00408163265306122,0,0,0,0.00272748833899913
973979947455034839,Tu Espacio Dr. Barragán 301 - Singular,104049652,Raúl,,Cuauhtémoc,19.4096701,-99.1461493,Private room,277,1,27,2025-06-15,1.25,3,331,14,,cuauhtemoc,buenos aires,cuauhtemoc,0.519164888648548,0.000620912327179402,0,0,0,0,0.000592932247608507
974010476964722777,Departamento nuevo en Zarco,441045695,Gerardo,,Cuauhtémoc,19.4513293289744,-99.1446437947416,Entire home/apt,905,1,51,2025-06-21,2.53,2,245,35,,cuauhtemoc,nonoalco tlatelolco,cuauhtemoc,0.496389226158919,0.00293898501531584,0.00408163265306122,0.0202020202020202,0,0,0.003043718871057
974029161970439748,Lux Design  PH /  Roma Norte / Private Roof,456835480,Eliana,,Cuauhtémoc,19.4190278,-99.1597776,Entire home/apt,5460,2,72,2025-05-15,3.27,14,343,37,,cuauhtemoc,roma norte,cuauhtemoc,0.271350856558129,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
974034639439122695,Departamento en Col. Narvarte,535697765,Stephanie,,Benito Juárez,19.3902070441432,-99.1573271155357,Entire home/apt,849,2,100,2025-06-04,4.88,1,360,59,,benito juarez,narvarte,benito juarez,0.365866687483751,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
974047683419280462,Cozy home in Roma Norte,6387493,Lina,,Cuauhtémoc,19.4149872176672,-99.1628638654947,Entire home/apt,,1,5,2024-02-03,0.24,1,0,0,,cuauhtemoc,roma norte,cuauhtemoc,0.425123106426576,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
974078897601465813,Spacious 1BR Condo | Roof Garden | Gym | Polanco,30418640,Lamartine,,Miguel Hidalgo,19.428232,-99.188962,Entire home/apt,3642,1,5,2024-11-18,0.24,10,331,2,,miguel hidalgo,bosque de chapultepec i seccion,miguel hidalgo,0.54170488963618,0.000620912327179402,0,0,0,0,0.000592932247608507
974136942911393572,Spacious Apartment with Mid-Century Charm,104953556,Dave And Nat,,Cuauhtémoc,19.437608366718,-99.1492328436602,Entire home/apt,2768,1,58,2025-06-02,2.71,49,340,36,,cuauhtemoc,tabacalera,cuauhtemoc,0.425775870794345,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
974165254569732752,Exclusive Santa Fe Apartment,382366936,Ramsey,,Álvaro Obregón,19.3798245586877,-99.2528546601534,Entire home/apt,1297,2,62,2025-06-14,2.88,1,259,24,,alvaro obregon,carlos a madrazo,alvaro obregon,0.265582012029879,0.00012418246543588,0,0,0,0,0.000118586449521701
974248535532831663,w* | Vibrant  2BR in Parque España,16148871,Juan,,Cuauhtémoc,19.41629,-99.17111,Entire home/apt,1692,1,35,2025-06-25,1.62,142,356,17,,cuauhtemoc,condesa,cuauhtemoc,0.546520236462703,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
974398983510561092,Casa Amari @Admiracion Suite,515240052,Alfonsina,,Miguel Hidalgo,19.42981,-99.19437,Private room,1884,1,10,2024-11-18,0.47,9,143,1,,miguel hidalgo,polanco,miguel hidalgo,0.417595744571702,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
974553523515487135,Spacious apartment in Condesa near Parque México,535009916,Brickon,,Cuauhtémoc,19.4062536,-99.1775111,Entire home/apt,1467,2,3,2025-02-20,0.36,5,308,3,,cuauhtemoc,hipodromo,miguel hidalgo,0.155905975081727,,,,,,
974577692206364242,Choapan: Apt with an excellent location in Condesa,535009916,Brickon,,Cuauhtémoc,19.4062536,-99.1775111,Entire home/apt,978,2,116,2025-06-26,5.37,5,318,30,,cuauhtemoc,hipodromo,miguel hidalgo,0.155905975081727,,,,,,
974577705913726965,2 Apt with private access each in La Condesa,535009916,Brickon,,Cuauhtémoc,19.4062536,-99.1775111,Entire home/apt,1644,2,2,2025-02-24,0.25,5,277,2,,cuauhtemoc,hipodromo,miguel hidalgo,0.155905975081727,,,,,,
974577810664228299,Ideal apartment for home office in La Condesa,535009916,Brickon,,Cuauhtémoc,19.4062536,-99.1775111,Entire home/apt,1235,2,83,2025-06-29,3.84,5,335,15,,cuauhtemoc,hipodromo,miguel hidalgo,0.155905975081727,,,,,,
974578716462465213,Brand new modern apartment in la Condesa,535009916,Brickon,,Cuauhtémoc,19.4054036306557,-99.176834252604,Entire home/apt,1173,2,92,2025-06-29,4.21,5,328,11,,cuauhtemoc,hipodromo,miguel hidalgo,0.232428240242354,,,,,,
974599679315118721,"Perfect Roma Location, 24/7 Security, Free Parking",531112846,Dave And Nat,,Cuauhtémoc,19.4187915,-99.1619757,Entire home/apt,3069,2,46,2025-05-27,2.17,11,310,23,,cuauhtemoc,roma norte,cuauhtemoc,0.0394541284847107,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
974600249155591030,Industrial Chic in Roma Norte Urban Oasis in CDMX,499836247,Yosef,,Cuauhtémoc,19.414209,-99.1622853,Entire home/apt,,1,28,2025-05-06,1.31,14,329,14,,cuauhtemoc,roma norte,cuauhtemoc,0.50829826264532,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
974609295028068151,Comfortable and Elegant apartment in Condesa,122068229,Eleonora,,Cuauhtémoc,19.4142984882096,-99.1740810666923,Entire home/apt,,2,11,2024-10-27,0.53,1,0,1,,cuauhtemoc,condesa,cuauhtemoc,0.26825411673029,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
974633123108622277,Beautiful flat perfectly located,17597407,Ann-Sophie,,Cuauhtémoc,19.4189701612511,-99.1585827246308,Private room,,1,0,,,1,0,0,,cuauhtemoc,roma norte,cuauhtemoc,0.395818316059304,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
974669556946373390,Paquete de 2 apartamentos en 1 mismo edificio,35255741,"",,Cuauhtémoc,19.4238625,-99.1702226,Entire home/apt,7088,1,7,2025-05-04,0.43,25,212,5,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.641021886416003,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
974708761781423006,"Airport CDMX a 15 min, Estadio GNP",272329775,Gamaliel,,Iztacalco,19.4093912957145,-99.0585788737187,Entire home/apt,715,1,93,2025-06-07,4.31,1,317,60,,iztacalco,agricola pantitlan,iztacalco,0.731698386634751,0.00927229075254574,0.00714285714285714,0,0,0,0.009131156613171
974719966570576465,Duplex Penthouse Roma (1500 sq/ft) large rooftop,43420617,Jean-Charles,,Cuauhtémoc,19.4102650499824,-99.1611830171967,Entire home/apt,2838,3,11,2025-03-23,1.39,2,222,11,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.396102856791971,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
974845056954774994,"Depto. de lujo, Be Grand Reforma",535885489,Paulina,,Cuauhtémoc,19.434631,-99.1535239,Entire home/apt,2250,3,2,2025-03-21,0.16,1,264,2,,cuauhtemoc,tabacalera,cuauhtemoc,0.189216837417825,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
974894031145385181,Harmony Coyoacan,251615167,Rene,,Coyoacán,19.3466278839451,-99.1676127972603,Entire home/apt,1289,1,20,2024-06-29,0.96,3,61,1,,coyoacan,barrio santa catarina,coyoacan,0.479277084215952,0.00103485387863234,0,0,0,0,0.000988220412680844
974911169489447153,Habitación con baño privado • Excelente ubicación.,304907121,Abril,,Cuauhtémoc,19.4221460361862,-99.1688192117861,Private room,477,7,73,2025-06-13,3.4,5,76,32,,cuauhtemoc,roma norte,cuauhtemoc,0.774667560746953,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
974958213836682807,Entire Apt. in CDMX ideal long stays,406214477,Liz,,Azcapotzalco,19.4984957,-99.1981768,Entire home/apt,890,2,33,2025-06-08,1.79,1,354,23,,azcapotzalco,tierra nueva,azcapotzalco,0.200124074027687,4.13941551452935e-05,0.00102040816326531,0,0,0,7.90576330144675e-05
975340422532156364,Campeche street with parking,390967558,Condesa,,Cuauhtémoc,19.4095674,-99.1737374,Entire home/apt,1484,2,47,2025-06-23,3.92,7,148,47,,cuauhtemoc,hipodromo,cuauhtemoc,0.388898637356221,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
975341158121567245,Apartamento cerca de la Roma,186535471,Guillermo,,Cuauhtémoc,19.4034460303926,-99.1604665682976,Entire home/apt,674,2,23,2025-05-22,1.08,4,235,6,,cuauhtemoc,roma sur,cuauhtemoc,0.395786435440902,0.0025250434638629,0.00306122448979592,0,0,0,0.00252984425646296
975362983237386629,Private room in large apartment,23451355,Rodrigo,,Cuauhtémoc,19.4323889067637,-99.1713791441803,Private room,,4,1,2025-06-01,1,19,33,1,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.430705629605032,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
975411343121863936,Remodeled Historical Department,421174304,Ramsés Salomón,,Miguel Hidalgo,19.4343941343256,-99.1770458536606,Entire home/apt,1312,2,87,2025-06-26,4.02,1,80,52,,miguel hidalgo,veronica anzures,miguel hidalgo,0.322924132522282,0.000289759086017054,0,0,0,0,0.000276701715550636
975422005579444155,Del Valle: Linda recámara c/baño privado,529048336,Maria De Lourdes,,Benito Juárez,19.3775261,-99.1666075,Private room,405,3,0,,,1,83,0,,benito juarez,del valle centro,benito juarez,0.588343867167797,0.00587797003063167,0.0102040816326531,0.0101010101010101,0,0,0.00604790892560677
975475711965212511,Cozy Room in Modern & Luxury Apt Polanco / Carso,54045187,Elizabeth,,Miguel Hidalgo,19.44331,-99.20012,Private room,,3,3,2025-02-07,0.33,4,0,3,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.163861151603491,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
975521454449996060,Departamento espectacular en Polanco,263044379,Helena,,Miguel Hidalgo,19.4313166537585,-99.192022188027,Entire home/apt,,4,11,2024-12-30,0.54,1,0,6,,miguel hidalgo,polanco,miguel hidalgo,0.374137662330294,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
975541359544860917,Departamento en Roma Norte,61013742,Fernando,,Cuauhtémoc,19.4219869447371,-99.1631900648453,Entire home/apt,1070,2,11,2024-10-13,0.53,2,4,3,,cuauhtemoc,roma norte,cuauhtemoc,0.367294530442979,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
975586242225415487,"Kingsize bed, Roof-Terrace, 302",355750680,Mexican Homes,,Miguel Hidalgo,19.4156331246307,-99.1799594490916,Entire home/apt,2092,2,27,2025-06-14,1.48,9,325,13,,miguel hidalgo,condesa,cuauhtemoc,0.387731305030967,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
975622458920794501,Coyoacán III Refugio cerca de museo Frida,530680791,Nayeli,,Coyoacán,19.34599,-99.15783,Private room,600,1,23,2025-02-03,1.05,9,357,7,,coyoacan,barrio la concepcion,coyoacan,0.100585659350469,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
975643514825776190,Coyoacán IV Oasis junto al Museo Frida Kahlo,530680791,Nayeli,,Coyoacán,19.3437054458881,-99.1591195530962,Private room,600,1,16,2024-11-05,0.73,9,332,4,,coyoacan,barrio del nino jesus,coyoacan,0.146777154231462,0.000165576620581174,0,0,0,0,0.000158115266028935
975648975867451342,Zibá,476880618,Evelyn,,Cuauhtémoc,19.42005,-99.16244,Private room,542,1,9,2025-04-27,0.44,1,281,4,,cuauhtemoc,roma norte,cuauhtemoc,0.141542137026566,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
975666147664546898,Basic camping tents near Mixquic,267178325,Daniela,,Tláhuac,19.2186794300007,-98.9679272609576,Private room,,1,1,2023-11-03,0.05,8,269,0,,tlahuac,tepantitlamilco,tlahuac,0.356679761031903,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
975709481894052982,Departamento nuevo en Ciudad de México Roma Norte,394562691,Viviana,,Cuauhtémoc,19.4211408433059,-99.1546384673049,Entire home/apt,1086,1,47,2025-06-29,2.14,1,213,30,,cuauhtemoc,doctores,cuauhtemoc,0.697452969238829,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
976057978460334320,Habitación muy cerca de WTC y la Condesa,438080508,Agustin,,Miguel Hidalgo,19.3998807011868,-99.1761472224536,Private room,248,1,36,2025-05-16,1.67,2,358,18,,miguel hidalgo,escandon i seccion,benito juarez,0.318399977560782,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
976067778247190251,"Departamento """"Suave Patria"""" Remodelado Col. Juarez",536152877,Andres,,Cuauhtémoc,19.4265982,-99.1559611,Entire home/apt,975,3,20,2025-04-21,0.97,1,89,7,,cuauhtemoc,juarez,cuauhtemoc,0.622728747555741,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
976121635990925643,Espectacular suite 3 personas,536131196,Adrian,,Cuajimalpa de Morelos,19.3523546585,-99.3005967,Private room,1800,1,0,,,1,269,0,,cuajimalpa de morelos,cuajimalpa,cuajimalpa de morelos,0.564443516340999,0.0031873499461876,0,0.0101010101010101,0,0,0.00308324768756423
976232788726097118,Departamento moderno en Coyoacan,118927983,Daniel,,Coyoacán,19.34277,-99.15088,Entire home/apt,,365,2,2023-09-30,0.09,1,365,0,,coyoacan,el rosedal,coyoacan,0.158882467798454,0.000413941551452935,0,0,0,0,0.000395288165072338
976260184078678524,Agradable Departamento G,450869569,Carolina Lizbeth,,Gustavo A. Madero,19.4607941674012,-99.1112976532449,Entire home/apt,602,3,15,2025-06-23,0.71,2,175,9,,gustavo a madero,belisario dominguez,gustavo a madero,0.202673282820858,0.000206970775726467,0,0,0,0,0.000197644082536169
976299933293008776,Grand Towers Del Valle 2BR/2BA,485914626,"",,Benito Juárez,19.3754642,-99.1598471,Entire home/apt,1852,2,55,2025-06-26,2.55,12,264,28,,benito juarez,letran valle,benito juarez,0.322457843977767,0.000662306482324696,0.00204081632653061,0,0,0,0.000711518697130208
976384076727385402,Hermoso departamento,159760253,"",,Cuauhtémoc,19.4310044,-99.1650972,Entire home/apt,1723,2,24,2025-04-15,1.18,1,360,18,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.416239920964525,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
976672484536204311,Reforma-Polanco/Bussines Center/Sky Gym/,164898812,María Luisa,,Miguel Hidalgo,19.4376516388775,-99.1724718734622,Entire home/apt,996,2,32,2025-05-18,1.47,16,359,15,,miguel hidalgo,veronica anzures,miguel hidalgo,0.278123217633872,0.000289759086017054,0,0,0,0,0.000276701715550636
976717695430875399,Coyoacán V Estancia Cerca del Parque Frida Kahlo,530680791,Nayeli,,Coyoacán,19.34406,-99.1589,Private room,617,1,26,2025-06-11,1.19,9,351,10,,coyoacan,barrio del nino jesus,coyoacan,0.182929248041329,0.000165576620581174,0,0,0,0,0.000158115266028935
976732868427479770,Habitación 2 + alberca techada + Gym + amenidades,375624233,Reynaldo Agustin,,Tlalpan,19.2710922,-99.1520247,Private room,,2,18,2025-03-06,0.85,4,0,3,,tlalpan,la nopalera,tlalpan,0.234587533726209,0.00012418246543588,0,0,0,0,0.000118586449521701
976821048951615247,Maravillosa Suite en corazón de Reforma,229771227,Sara,,Cuauhtémoc,19.434630950428,-99.1535237431526,Entire home/apt,1385,3,61,2025-05-26,3.01,15,356,40,,cuauhtemoc,tabacalera,cuauhtemoc,0.189217708876499,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
976967678928196836,Two bed/two bath large patio,21364974,Rajiv,,Benito Juárez,19.39561,-99.1785,Entire home/apt,1335,90,0,,,1,365,0,,benito juarez,napoles,benito juarez,0.329533416311709,0.00103485387863234,0.00102040816326531,0.0101010101010101,0,0,0.00106727804569531
977150462728013377,A 10 min Bellas Artes y Centro histórico Cómodo,114723762,Miguel Ángel,,Cuauhtémoc,19.4226429969307,-99.142866223148,Entire home/apt,656,1,75,2025-06-14,3.54,1,183,43,,cuauhtemoc,doctores,cuauhtemoc,0.745861397817123,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
977572037567314244,Casa Estilo Colonial,92314016,Nalleli,,Cuauhtémoc,19.40767,-99.13414,Entire home/apt,1440,2,35,2025-06-01,1.64,3,356,18,,cuauhtemoc,ampliacion asturias,cuauhtemoc,0.212287374277261,0.00082788310290587,0,0,0,0,0.000790576330144676
977742016605985900,9. Recámara cerca del Angel,513191084,Ana Lilibeth,,Cuauhtémoc,19.4309525699256,-99.1669774653033,Private room,645,1,29,2025-04-06,1.35,10,268,13,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.246786349027719,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
977749723959409772,Habitación 3 + alberca techada + Gym + amenidades,375624233,Reynaldo Agustin,,Tlalpan,19.27137,-99.15083,Private room,,2,32,2025-06-06,1.52,4,0,10,,tlalpan,la nopalera,tlalpan,0.256136531631544,0.00012418246543588,0,0,0,0,0.000118586449521701
977797408484201325,Habitación Ollin,125376170,Abril,,Iztacalco,19.3856005417797,-99.1082113901041,Private room,450,2,38,2025-04-28,1.76,1,267,19,,iztacalco,infonavit iztacalco,iztacalco,0.236887138113454,0.00177994867124762,0.00306122448979592,0,0,0,0.00181832555933275
977800317116177723,Cómodo y bello departamento,536526091,Maria Magdalena,,Venustiano Carranza,19.4102255305192,-99.0907890178887,Entire home/apt,1492,1,56,2025-05-10,2.62,1,146,28,,venustiano carranza,general ignacio zaragoza,venustiano carranza,0.261411695268391,0.00215249606755526,0.00102040816326531,0,0,0,0.00209502727488339
977865717485641334,Charming 2 BR apartment in Condesa,11448859,Manon,,Cuauhtémoc,19.4112362,-99.1791116,Entire home/apt,2800,4,22,2025-06-29,1.13,1,94,7,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.231706037993551,0.000455335706598228,0,0,0,0,0.000434816981579572
977869631665018075,Loft in the Frida Kahlo neighborhood of Coyoacán,527923410,Villa Iyari,,Coyoacán,19.354088,-99.158217,Private room,779,1,38,2025-06-14,1.87,5,359,35,,coyoacan,del carmen,coyoacan,0.390110694908501,0.00140740127493998,0,0,0,0,0.00134397976124595
977871886021250571,Estudio Privado en el Corazón de Reforma,198791120,Arim,,Cuauhtémoc,19.4258763778503,-99.1756888344563,Entire home/apt,731,1,8,2025-03-30,0.82,1,362,8,,cuauhtemoc,cuauhtemoc,miguel hidalgo,0.286359898474854,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
977896977764369822,Suite Colibríes Hummingbirds,234164369,Grace,,Benito Juárez,19.38212,-99.16445,Private room,419,1,89,2025-06-25,4.14,2,243,60,,benito juarez,del valle centro,benito juarez,0.395904180626311,0.00587797003063167,0.0102040816326531,0.0101010101010101,0,0,0.00604790892560677
977903055538820045,Modern suite private with bathroom in Coyoacán,527923410,Villa Iyari,,Coyoacán,19.354088,-99.158217,Private room,657,1,91,2025-05-21,4.29,5,357,61,,coyoacan,del carmen,coyoacan,0.390110694908501,0.00140740127493998,0,0,0,0,0.00134397976124595
978239391122280027,Lujoso Depto. con espectacular vista,119001142,Gilberto,,Cuauhtémoc,19.43503,-99.15269,Entire home/apt,1669,2,26,2025-06-16,1.27,2,326,14,,cuauhtemoc,tabacalera,cuauhtemoc,0.142557750967058,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
978301524842253683,Departamento CDMX Roma Sur,536645997,Iñigo,,Cuauhtémoc,19.4088127426038,-99.1648086269837,Entire home/apt,2000,1,7,2024-10-28,0.34,1,255,2,,cuauhtemoc,roma sur,cuauhtemoc,0.379526965653192,0.0025250434638629,0.00306122448979592,0,0,0,0.00252984425646296
978362514320238314,Habitación Zona de Hospitales,154496447,Guadalupe,,Tlalpan,19.29193,-99.15564,Private room,435,1,16,2025-03-16,0.74,3,195,9,,tlalpan,belisario dominguez seccion xvi,tlalpan,0.107830375672726,0.000703700637469989,0.00102040816326531,0,0,0,0.000711518697130208
978393392650449268,Confortable y cómodo apartamento.,536321604,Araceli,,Venustiano Carranza,19.4434982016348,-99.089929179378,Entire home/apt,594,1,51,2025-06-29,2.36,7,360,39,,venustiano carranza,pensador mexicano,venustiano carranza,0.399979805840617,0.00240086099842702,0.00102040816326531,0,0,0,0.00233220017392679
978400800573026864,Casa Ajolote - Exclusive and Modern in Condesa,101272647,Jose Antonio,,Miguel Hidalgo,19.4179901155241,-99.1787407470485,Entire home/apt,2533,1,63,2025-06-24,2.89,1,249,35,,miguel hidalgo,condesa,cuauhtemoc,0.375083907816643,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
978404025465907486,HF2 Lovely bedroom w/beatiful park & P. Trasnport,490453227,Braulio,,Benito Juárez,19.37893,-99.164,Private room,485,1,26,2025-06-22,1.24,8,263,12,,benito juarez,del valle centro,benito juarez,0.599894571981895,0.00587797003063167,0.0102040816326531,0.0101010101010101,0,0,0.00604790892560677
978413598518195696,Polanco Suite Privada Ejecutiva Mucha Luz /1,96433818,José Manuel,,Miguel Hidalgo,19.4310964061056,-99.1781881027047,Entire home/apt,680,2,55,2025-06-13,2.53,11,363,23,,miguel hidalgo,anzures,miguel hidalgo,0.0562426147197564,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
978436693998494190,Great apartment in Condesa’s heart,498573572,Casa,,Cuauhtémoc,19.4144914303643,-99.1784638809421,Entire home/apt,3015,1,10,2025-04-13,0.59,2,218,9,,cuauhtemoc,condesa,cuauhtemoc,0.259453379045853,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
978480030741671410,Awaken your senses in this garden apartment,117514394,Alejandro,,Benito Juárez,19.3945915995775,-99.1758570981476,Entire home/apt,1649,2,74,2025-06-16,3.45,15,278,50,,benito juarez,napoles,benito juarez,0.112927519137304,0.00103485387863234,0.00102040816326531,0.0101010101010101,0,0,0.00106727804569531
978487860123632931,Casa Miravalle | Condesa,40436035,Natalia,,Cuauhtémoc,19.40973,-99.17081,Entire home/apt,2974,1,0,,,42,324,0,,cuauhtemoc,hipodromo,cuauhtemoc,0.0919713257855236,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
978508670271057509,Roma Norte Loft 408,536697098,Ana Paula,,Cuauhtémoc,19.4173575,-99.1630279,Entire home/apt,1256,2,15,2025-06-15,1.35,2,311,15,,cuauhtemoc,roma norte,cuauhtemoc,0.17332304133557,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
978520060695233485,Roma Norte Loft 508,536697098,Ana Paula,,Cuauhtémoc,19.41634,-99.16372,Entire home/apt,1256,2,27,2025-06-25,2.73,2,343,27,,cuauhtemoc,roma norte,cuauhtemoc,0.306904743407983,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
978535145632860321,Miniloft con smart TV | Narvarte,454196007,Victor,,Benito Juárez,19.3864565,-99.156907,Private room,279,1,9,2025-06-22,0.49,5,267,6,,benito juarez,vertiz narvarte,benito juarez,0.688511230862639,0.000331153241162348,0,0,0,0,0.00031623053205787
978544582452248606,Departamento 1 recamara king size,536704673,Juan Manuel,,Iztapalapa,19.3760898289239,-99.1154747,Private room,570,1,23,2025-05-10,1.08,2,267,16,,iztapalapa,ampliacion el triunfo,iztapalapa,0.122223385269148,0.000745094792615283,0.00102040816326531,0,0,0,0.000751047513637442
978563651973875835,"Departamento bonito, acogedor y bien ubicado.",536707248,Leticia,,Cuauhtémoc,19.4518390633259,-99.1572234227539,Entire home/apt,841,2,51,2025-06-05,2.34,1,31,29,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.492523334969898,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
978920383802984247,Roma Retreat: Modern Colonial Gem / 16 PAX,104953556,Dave And Nat,,Benito Juárez,19.4012825472654,-99.1651464754306,Entire home/apt,7520,365,51,2025-06-08,2.41,49,330,27,,benito juarez,roma sur,benito juarez,0.477825593831807,0,0.00102040816326531,0,0,0,3.95288165072338e-05
978931282118626140,"2 BR/2BA apartment, excellent location",536787853,Román Alberto,,Miguel Hidalgo,19.4234255812066,-99.2035790600711,Entire home/apt,2157,2,18,2025-05-25,0.86,1,310,9,,miguel hidalgo,molino del rey,miguel hidalgo,0.0478403107607301,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
978966008878302850,Tula,501218890,Veronica,,Miguel Hidalgo,19.4277798087204,-99.1771956884682,Private room,1346,1,7,2025-02-16,0.33,55,354,2,,miguel hidalgo,anzures,miguel hidalgo,0.327191150859905,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
978974397203105988,Casa Miravalle | Condesa,40436035,Natalia,,Cuauhtémoc,19.411348297603,-99.1693012311279,Entire home/apt,3118,1,80,2025-06-23,4.43,42,337,73,,cuauhtemoc,hipodromo,cuauhtemoc,0.151859479813828,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
979005161153850072,Los Cabos,501218890,Veronica,,Miguel Hidalgo,19.4274900915996,-99.178503624264,Private room,1496,1,5,2024-11-19,0.24,55,335,1,,miguel hidalgo,anzures,miguel hidalgo,0.352386202542765,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
979019107907284680,¡Jacinta! 3BR Cozy the heart of Polanco,19255745,Elvy,,Miguel Hidalgo,19.4313750176269,-99.1996949787971,Entire home/apt,3609,1,56,2025-06-23,2.69,9,359,37,,miguel hidalgo,polanco,miguel hidalgo,0.57827674521505,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
979073915078339269,San Miguel de Allende,501218890,Veronica,,Miguel Hidalgo,19.42963,-99.17885,Entire home/apt,2375,1,4,2023-11-28,0.2,55,352,0,,miguel hidalgo,anzures,miguel hidalgo,0.142006781703734,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
979082585697888575,Bonita habitación zona céntrica,346418009,Alejandro,,Cuauhtémoc,19.4243303552031,-99.143965691328,Private room,,1,4,2024-03-29,0.19,1,0,0,,cuauhtemoc,doctores,cuauhtemoc,0.79716431992854,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
979089488352007500,Suite doble con baño privado/ Posada Bugambilia,137138449,Jorge,,Benito Juárez,19.38233,-99.13456,Private room,636,1,4,2025-04-27,0.19,9,269,3,,benito juarez,nativitas,benito juarez,0.313088825308737,0.000910671413196457,0.00102040816326531,0,0,0,0.000909162779666377
